,Date,Open,High,Close,Adjusted Close,Volume,Dividends
726,2021-03-30,2057.63,2070.78,2055.54,102.777,1036774.0,0.0
727,2021-03-31,2059.12,2093.3273,2068.63,103.4315,1459930.0,0.0
728,2021-04-01,2097.95,2142.94,2137.75,106.8875,1698978.0,0.0
729,2021-04-05,2152.94,2237.31,2225.55,111.2775,2164875.0,0.0
730,2021-04-06,2222.5,2237.66,2224.75,111.2375,1353036.0,0.0
731,2021-04-07,2226.13,2255.0,2249.68,112.484,1289861.0,0.0
732,2021-04-08,2277.96,2284.005,2265.44,113.272,1358259.0,0.0
733,2021-04-09,2256.7,2289.04,2285.88,114.294,1044365.0,0.0
734,2021-04-12,2266.25,2275.32,2254.79,112.7395,1565851.0,0.0
735,2021-04-13,2261.47,2277.21,2267.27,113.3635,1165804.0,0.0
736,2021-04-14,2275.16,2277.99,2254.84,112.742,1010967.0,0.0
737,2021-04-15,2276.98,2306.5965,2296.66,114.833,1373612.0,0.0
738,2021-04-16,2303.0,2306.44,2297.76,114.888,1130090.0,0.0
739,2021-04-19,2291.98,2318.45,2302.4,115.12,1234445.0,0.0
740,2021-04-20,2307.89,2309.6,2293.63,114.6815,1088749.0,0.0
741,2021-04-21,2285.25,2295.32,2293.29,114.6645,1196731.0,0.0
742,2021-04-22,2293.23,2303.7621,2267.92,113.396,1054808.0,0.0
743,2021-04-23,2283.47,2325.82,2315.3,115.765,1435162.0,0.0
744,2021-04-26,2319.93,2341.26,2326.74,116.337,1041650.0,0.0
745,2021-04-27,2336.0,2337.45,2307.12,115.356,1598583.0,0.0
746,2021-04-28,2407.145,2452.378,2379.91,118.9955,2986439.0,0.0
747,2021-04-29,2410.33,2436.52,2429.89,121.4945,1977677.0,0.0
748,2021-04-30,2404.49,2427.14,2410.12,120.506,1957130.0,0.0
749,2021-05-03,2402.72,2419.7,2395.17,119.7585,1689389.0,0.0
750,2021-05-04,2369.74,2379.26,2354.25,117.7125,1756015.0,0.0
751,2021-05-05,2368.42,2382.2,2356.74,117.837,1090275.0,0.0
752,2021-05-06,2350.64,2382.71,2381.35,119.0675,1030859.0,0.0
753,2021-05-07,2400.0,2416.41,2398.69,119.9345,1163892.0,0.0
754,2021-05-10,2374.89,2378.0,2341.66,117.083,1300271.0,0.0
755,2021-05-11,2291.86,2322.0,2308.76,115.438,1605548.0,0.0
756,2021-05-12,2261.71,2285.37,2239.08,111.954,1746664.0,0.0
757,2021-05-13,2261.09,2276.6012,2261.97,113.0985,1333508.0,0.0
758,2021-05-14,2291.83,2321.14,2316.16,115.808,1331248.0,0.0
759,2021-05-17,2309.32,2323.34,2321.41,116.0705,992416.0,0.0
760,2021-05-18,2336.9056,2343.15,2303.43,115.1715,865119.0,0.0
761,2021-05-19,2264.4,2316.76,2308.71,115.4355,967544.0,0.0
762,2021-05-20,2328.04,2360.34,2356.09,117.8045,1191593.0,0.0
763,2021-05-21,2365.99,2368.9999,2345.1,117.255,1141632.0,0.0
764,2021-05-24,2367.0,2418.48,2406.67,120.3335,1062189.0,0.0
765,2021-05-25,2420.0,2432.89,2409.07,120.4535,941928.0,0.0
766,2021-05-26,2412.835,2442.944,2433.53,121.6765,1092819.0,0.0
767,2021-05-27,2436.94,2440.0,2402.51,120.1255,1948113.0,0.0
768,2021-05-28,2421.96,2428.14,2411.56,120.578,1205382.0,0.0
769,2021-06-01,2422.0,2437.9709,2429.81,121.4905,958289.0,0.0
770,2021-06-02,2435.31,2442.0,2421.28,121.064,858105.0,0.0
771,2021-06-03,2395.02,2409.745,2404.61,120.2305,917291.0,0.0
772,2021-06-04,2422.52,2453.859,2451.76,122.588,1297434.0,0.0
773,2021-06-07,2451.32,2468.0,2466.09,123.3045,1192453.0,0.0
774,2021-06-08,2479.9,2494.495,2482.85,124.1425,1253253.0,0.0
775,2021-06-09,2499.5,2505.0,2491.4,124.57,1006337.0,0.0
776,2021-06-10,2494.01,2523.26,2521.6,126.08,1561733.0,0.0
777,2021-06-11,2524.92,2526.99,2513.93,125.6965,1262309.0,0.0
778,2021-06-14,2513.39,2528.23,2527.04,126.352,1127522.0,0.0
779,2021-06-15,2530.44,2537.24,2520.66,126.033,1109130.0,0.0
780,2021-06-16,2524.95,2530.47,2513.93,125.6965,1307168.0,0.0
781,2021-06-17,2510.46,2543.93,2527.42,126.371,1287791.0,0.0
782,2021-06-18,2514.11,2527.78,2511.35,125.5675,2665310.0,0.0
783,2021-06-21,2514.8,2540.7349,2529.1,126.455,1312826.0,0.0
784,2021-06-22,2529.0,2545.4,2539.99,126.9995,1049310.0,0.0
785,2021-06-23,2531.0,2555.92,2529.23,126.4615,984658.0,0.0
786,2021-06-24,2541.07,2550.71,2545.64,127.282,946662.0,0.0
787,2021-06-25,2539.14,2550.1,2539.9,126.995,1674297.0,0.0
788,2021-06-28,2540.0,2546.74,2536.39,126.8195,1405543.0,0.0
789,2021-06-29,2535.45,2540.0,2520.37,126.0185,1047478.0,0.0
790,2021-06-30,2513.0713,2516.0,2506.32,125.316,1200478.0,0.0
791,2021-07-01,2496.995,2529.25,2527.37,126.3685,856230.0,0.0
792,2021-07-02,2536.79,2576.96,2574.38,128.719,1058256.0,0.0
793,2021-07-06,2588.99,2597.69,2595.42,129.771,1067517.0,0.0
794,2021-07-07,2606.82,2612.7983,2601.55,130.0775,834186.0,0.0
795,2021-07-08,2565.0,2600.65,2583.54,129.177,988975.0,0.0
796,2021-07-09,2578.89,2596.99,2591.49,129.5745,755466.0,0.0
797,2021-07-12,2596.67,2615.4,2611.28,130.564,847546.0,0.0
798,2021-07-13,2617.63,2640.8399,2619.89,130.9945,830898.0,0.0
799,2021-07-14,2638.03,2659.9199,2641.65,132.0825,895927.0,0.0
800,2021-07-15,2650.0,2651.9,2625.33,131.2665,829316.0,0.0
801,2021-07-16,2632.82,2643.66,2636.91,131.8455,743059.0,0.0
802,2021-07-19,2623.11,2624.94,2585.08,129.254,1285466.0,0.0
803,2021-07-20,2600.08,2640.0271,2622.03,131.1015,954156.0,0.0
804,2021-07-21,2615.74,2652.345,2652.01,132.6005,737082.0,0.0
805,2021-07-22,2653.0,2670.09,2666.57,133.3285,680407.0,0.0
806,2021-07-23,2705.2,2776.17,2756.32,137.816,1318887.0,0.0
807,2021-07-26,2765.0,2794.26,2792.89,139.6445,1152623.0,0.0
808,2021-07-27,2800.22,2800.22,2735.93,136.7965,2108153.0,0.0
809,2021-07-28,2771.24,2793.52,2727.63,136.3815,2734417.0,0.0
810,2021-07-29,2727.612,2743.03,2730.81,136.5405,948565.0,0.0
811,2021-07-30,2710.22,2715.4273,2704.42,135.221,1197725.0,0.0
812,2021-08-02,2709.69,2720.41,2719.79,135.9895,1007002.0,0.0
813,2021-08-03,2720.0,2726.71,2725.6,136.28,953200.0,0.0
814,2021-08-04,2724.99,2730.76,2720.57,136.0285,826357.0,0.0
815,2021-08-05,2720.57,2739.0,2738.8,136.94,593589.0,0.0
816,2021-08-06,2725.9,2741.6009,2740.72,137.036,678251.0,0.0
817,2021-08-09,2738.98,2766.43,2760.04,138.002,618978.0,0.0
818,2021-08-10,2761.59,2771.03,2761.93,138.0965,801954.0,0.0
819,2021-08-11,2765.66,2776.955,2753.79,137.6895,760483.0,0.0
820,2021-08-12,2754.26,2768.36,2767.79,138.3895,732470.0,0.0
821,2021-08-13,2767.15,2773.48,2768.12,138.406,626348.0,0.0
822,2021-08-16,2760.0,2779.81,2778.32,138.916,902542.0,0.0
823,2021-08-17,2763.82,2774.37,2746.01,137.3005,1063701.0,0.0
824,2021-08-18,2742.31,2765.88,2731.4,136.57,746723.0,0.0
825,2021-08-19,2709.35,2749.04,2738.27,136.9135,914796.0,0.0
826,2021-08-20,2741.66,2772.29,2768.74,138.437,778337.0,0.0
827,2021-08-23,2779.97,2843.5399,2821.99,141.0995,1054484.0,0.0
828,2021-08-24,2830.87,2860.15,2847.97,142.3985,756313.0,0.0
829,2021-08-25,2857.66,2866.26,2859.0,142.95,642153.0,0.0
830,2021-08-26,2852.37,2862.696,2842.46,142.123,746100.0,0.0
831,2021-08-27,2842.25,2900.22,2891.01,144.5505,1228412.0,0.0
832,2021-08-30,2894.09,2929.7899,2909.39,145.4695,845795.0,0.0
833,2021-08-31,2917.69,2922.24,2909.24,145.462,1337821.0,0.0
834,2021-09-01,2913.0,2936.4099,2916.84,145.842,791234.0,0.0
835,2021-09-02,2918.99,2926.5,2884.38,144.219,1092790.0,0.0
836,2021-09-03,2882.92,2907.54,2895.5,144.775,955524.0,0.0
837,2021-09-07,2894.99,2916.48,2910.38,145.519,758630.0,0.0
838,2021-09-08,2907.87,2911.02,2897.67,144.8835,774583.0,0.0
839,2021-09-09,2897.67,2913.39,2898.27,144.9135,739928.0,0.0
840,2021-09-10,2908.87,2920.38,2838.42,141.921,1644831.0,0.0
841,2021-09-13,2864.02,2883.82,2869.3,143.465,1008781.0,0.0
842,2021-09-14,2883.22,2894.55,2868.12,143.406,945957.0,0.0
843,2021-09-15,2875.18,2911.63,2904.12,145.206,1032671.0,0.0
844,2021-09-16,2902.42,2904.0,2887.47,144.3735,1014942.0,0.0
845,2021-09-17,2875.97,2884.99,2829.27,141.4635,3001991.0,0.0
846,2021-09-20,2780.0035,2787.25,2780.34,139.017,1745886.0,0.0
847,2021-09-21,2802.34,2816.2323,2792.93,139.6465,906469.0,0.0
848,2021-09-22,2801.01,2831.67,2818.77,140.9385,1103390.0,0.0
849,2021-09-23,2832.19,2845.0493,2836.53,141.8265,863805.0,0.0
850,2021-09-24,2818.92,2858.07,2852.66,142.633,747467.0,0.0
851,2021-09-27,2831.71,2850.0,2830.02,141.501,942204.0,0.0
852,2021-09-28,2781.77,2792.13,2723.68,136.184,2109483.0,0.0
853,2021-09-29,2742.1938,2747.97,2690.42,134.521,1316861.0,0.0
854,2021-09-30,2686.5,2711.8,2665.31,133.2655,1768199.0,0.0
855,2021-10-01,2671.09,2741.42,2729.25,136.4625,1419365.0,0.0
856,2021-10-04,2713.99,2714.0,2675.3,133.765,1576495.0,0.0
857,2021-10-05,2680.0,2747.24,2723.54,136.177,1206337.0,0.0
858,2021-10-06,2692.51,2757.04,2747.08,137.354,988216.0,0.0
859,2021-10-07,2777.26,2803.0891,2783.71,139.1855,912523.0,0.0
860,2021-10-08,2798.12,2806.34,2801.12,140.056,946421.0,0.0
861,2021-10-11,2796.0,2815.2725,2776.95,138.8475,829238.0,0.0
862,2021-10-12,2792.75,2793.9,2734.26,136.713,1126751.0,0.0
863,2021-10-13,2755.0,2771.0,2758.0,137.9,819664.0,0.0
864,2021-10-14,2799.04,2833.03,2828.24,141.412,1071878.0,0.0
865,2021-10-15,2844.0,2844.0,2833.5,141.675,1062668.0,0.0
866,2021-10-18,2824.27,2859.975,2859.21,142.9605,828360.0,0.0
867,2021-10-19,2865.83,2882.14,2876.44,143.822,765792.0,0.0
868,2021-10-20,2884.45,2884.955,2848.3,142.415,896975.0,0.0
869,2021-10-21,2843.84,2856.99,2855.61,142.7805,742496.0,0.0
870,2021-10-22,2807.02,2831.17,2772.5,138.625,1509132.0,0.0
871,2021-10-25,2776.21,2784.116,2775.46,138.773,1054085.0,0.0
872,2021-10-26,2812.12,2816.79,2793.44,139.672,1412937.0,0.0
873,2021-10-27,2798.05,2982.36,2928.55,146.4275,2592546.0,0.0
874,2021-10-28,2945.98,2948.49,2922.58,146.129,1620903.0,0.0
875,2021-10-29,2910.4,2972.26,2965.41,148.2705,1447725.0,0.0
876,2021-11-01,2963.3,2967.99,2875.48,143.774,1578447.0,0.0
877,2021-11-02,2896.1877,2938.41,2917.26,145.863,1054648.0,0.0
878,2021-11-03,2925.5,2938.21,2935.8,146.79,894330.0,0.0
879,2021-11-04,2944.0,2999.0,2973.66,148.683,1235040.0,0.0
880,2021-11-05,2987.07,3011.4145,2984.82,149.241,1020407.0,0.0
881,2021-11-08,3000.0,3020.6899,2987.03,149.3515,919407.0,0.0
882,2021-11-09,2994.92,3007.57,2984.97,149.2485,842214.0,0.0
883,2021-11-10,2960.195,2973.9999,2932.52,146.626,1135416.0,0.0
884,2021-11-11,2942.14,2970.045,2934.96,146.748,623155.0,0.0
885,2021-11-12,2956.63,2997.19,2992.91,149.6455,849970.0,0.0
886,2021-11-15,3000.0,3009.54,2987.76,149.388,812367.0,0.0
887,2021-11-16,2983.41,2996.65,2981.52,149.076,862743.0,0.0
888,2021-11-17,2984.58,2992.52,2981.24,149.062,764541.0,0.0
889,2021-11-18,2982.92,3032.2,3014.18,150.709,1334120.0,0.0
890,2021-11-19,3020.0,3037.0,2999.05,149.9525,989148.0,0.0
891,2021-11-22,3002.8352,3014.89,2941.57,147.0785,1231385.0,0.0
892,2021-11-23,2942.26,2953.88,2935.14,146.757,906657.0,0.0
893,2021-11-24,2927.0,2940.0,2934.35,146.7175,823203.0,0.0
894,2021-11-26,2900.31,2905.9404,2856.12,142.806,849606.0,0.0
895,2021-11-29,2885.97,2937.24,2922.28,146.114,1313806.0,0.0
896,2021-11-30,2909.005,2932.57,2849.04,142.452,2079526.0,0.0
897,2021-12-01,2884.25,2929.9825,2832.36,141.618,1427289.0,0.0
898,2021-12-02,2836.48,2893.5,2875.53,143.7765,1062535.0,0.0
899,2021-12-03,2889.91,2904.2599,2850.41,142.5205,1334374.0,0.0
900,2021-12-06,2871.48,2887.03,2875.93,143.7965,1109885.0,0.0
901,2021-12-07,2919.0,2966.0,2960.73,148.0365,1162914.0,0.0
902,2021-12-08,2966.63,2983.13,2974.41,148.7205,948197.0,0.0
903,2021-12-09,2963.52,2992.1,2962.12,148.106,929030.0,0.0
904,2021-12-10,2982.0,2988.0,2973.5,148.675,1081923.0,0.0
905,2021-12-13,2968.88,2971.25,2934.09,146.7045,1205196.0,0.0
906,2021-12-14,2895.4,2908.84,2899.41,144.9705,1238940.0,0.0
907,2021-12-15,2887.32,2950.345,2947.37,147.3685,1364048.0,0.0
908,2021-12-16,2961.54,2971.03,2896.77,144.8385,1369987.0,0.0
909,2021-12-17,2854.29,2889.2019,2856.06,142.803,2170235.0,0.0
910,2021-12-20,2813.5919,2852.21,2848.03,142.4015,1013176.0,0.0
911,2021-12-21,2863.0,2893.8413,2884.41,144.2205,977597.0,0.0
912,2021-12-22,2882.0,2946.06,2938.98,146.949,922024.0,0.0
913,2021-12-23,2941.79,2971.4519,2942.85,147.1425,690934.0,0.0
914,2021-12-27,2949.27,2968.53,2961.28,148.064,662966.0,0.0
915,2021-12-28,2967.49,2967.49,2928.96,146.448,931792.0,0.0
916,2021-12-29,2928.59,2943.675,2930.09,146.5045,851236.0,0.0
917,2021-12-30,2929.0,2941.25,2920.05,146.0025,648851.0,0.0
918,2021-12-31,2910.88,2927.3,2893.59,144.6795,847077.0,0.0
919,2022-01-03,2889.51,2911.0,2901.49,145.0745,1261225.0,0.0
920,2022-01-04,2911.01,2932.2,2888.33,144.4165,1146389.0,0.0
921,2022-01-05,2883.62,2885.96,2753.07,137.6535,2482076.0,0.0
922,2022-01-06,2749.95,2793.72,2751.02,137.551,1452452.0,0.0
923,2022-01-07,2758.1,2765.0949,2740.09,137.0045,970412.0,0.0
924,2022-01-10,2701.98,2772.8,2771.48,138.574,1704784.0,0.0
925,2022-01-11,2763.61,2806.59,2800.35,140.0175,1148153.0,0.0
926,2022-01-12,2831.09,2856.2849,2832.96,141.648,1182079.0,0.0
927,2022-01-13,2836.81,2863.71,2782.62,139.131,1328254.0,0.0
928,2022-01-14,2750.0,2824.01,2795.73,139.7865,1191296.0,0.0
929,2022-01-18,2732.0,2747.8299,2725.81,136.2905,1347275.0,0.0
930,2022-01-19,2738.77,2767.99,2713.04,135.652,1002757.0,0.0
931,2022-01-20,2730.28,2758.24,2670.13,133.5065,1096528.0,0.0
932,2022-01-21,2660.24,2695.21,2601.84,130.092,2095961.0,0.0
933,2022-01-24,2520.55,2615.57,2607.44,130.372,2764602.0,0.0
934,2022-01-25,2568.71,2586.77,2534.71,126.7355,1800430.0,0.0
935,2022-01-26,2611.85,2656.15,2584.8,129.24,1981544.0,0.0
936,2022-01-27,2627.22,2652.1988,2582.42,129.121,1514251.0,0.0
937,2022-01-28,2600.0,2667.41,2665.79,133.2895,1525878.0,0.0
938,2022-01-31,2683.96,2716.87,2713.97,135.6985,1702778.0,0.0
939,2022-02-01,2756.7,2764.0,2757.57,137.8785,2560160.0,0.0
940,2022-02-02,3037.27,3042.0,2960.73,148.0365,4487538.0,0.0
941,2022-02-03,2905.9,2982.3544,2853.01,142.6505,2846507.0,0.0
942,2022-02-04,2860.34,2890.705,2860.32,143.016,2461220.0,0.0
943,2022-02-07,2874.18,2876.9299,2778.76,138.938,2230537.0,0.0
944,2022-02-08,2779.825,2796.7424,2784.26,139.213,1712752.0,0.0
945,2022-02-09,2816.995,2843.51,2829.06,141.453,1431358.0,0.0
946,2022-02-10,2790.0,2828.62,2772.05,138.6025,1650885.0,0.0
947,2022-02-11,2775.0,2785.665,2682.6,134.13,1940440.0,0.0
948,2022-02-14,2667.31,2723.3299,2706.0,135.3,1339640.0,0.0
949,2022-02-15,2749.43,2758.0,2728.51,136.4255,1328878.0,0.0
950,2022-02-16,2728.61,2758.92,2749.75,137.4875,1280483.0,0.0
951,2022-02-17,2723.0,2736.79,2646.17,132.3085,1548406.0,0.0
952,2022-02-18,2660.75,2676.48,2609.35,130.4675,1592930.0,0.0
953,2022-02-22,2599.7,2638.015,2588.05,129.4025,1922576.0,0.0
954,2022-02-23,2621.57,2634.98,2551.7,127.585,1321564.0,0.0
955,2022-02-24,2500.0,2660.74,2653.47,132.6735,2158254.0,0.0
956,2022-02-25,2670.51,2707.78,2690.39,134.5195,1311793.0,0.0
957,2022-02-28,2665.69,2712.81,2697.82,134.891,1483784.0,0.0
958,2022-03-01,2689.6,2722.22,2683.36,134.168,1231996.0,0.0
959,2022-03-02,2692.165,2712.31,2695.03,134.7515,1198337.0,0.0
960,2022-03-03,2719.57,2734.2759,2686.16,134.308,988965.0,0.0
961,2022-03-04,2667.65,2683.98,2642.44,132.122,1223612.0,0.0
962,2022-03-07,2638.08,2638.08,2529.29,126.4645,1958895.0,0.0
963,2022-03-08,2525.01,2624.93,2545.57,127.2785,1762478.0,0.0
964,2022-03-09,2628.0,2683.97,2677.32,133.866,1612872.0,0.0
965,2022-03-10,2629.25,2670.77,2653.64,132.682,1213260.0,0.0
966,2022-03-11,2679.99,2684.0,2609.51,130.4755,1329990.0,0.0
967,2022-03-14,2611.46,2620.52,2534.82,126.741,1512693.0,0.0
968,2022-03-15,2554.83,2610.345,2593.21,129.6605,1514630.0,0.0
969,2022-03-16,2620.0,2675.42,2673.81,133.6905,1602910.0,0.0
970,2022-03-17,2666.42,2694.7899,2692.01,134.6005,1199719.0,0.0
971,2022-03-18,2677.68,2738.27,2736.03,136.8015,2274522.0,0.0
972,2022-03-21,2736.95,2751.65,2729.57,136.4785,1311843.0,0.0
973,2022-03-22,2730.0,2830.0,2805.55,140.2775,1485315.0,0.0
974,2022-03-23,2782.77,2800.5,2770.07,138.5035,1265116.0,0.0
975,2022-03-24,2785.45,2827.93,2826.24,141.312,1027236.0,0.0
976,2022-03-25,2835.08,2839.19,2830.43,141.5215,946137.0,0.0
977,2022-03-28,2813.69,2839.53,2839.0,141.95,1188654.0,0.0
978,2022-03-29,2863.21,2883.25,2865.0,143.25,1433921.0,0.0
979,2022-03-30,2857.4,2869.61,2852.89,142.6445,1052319.0,0.0
980,2022-03-31,2848.97,2852.89,2792.99,139.6495,1475816.0,0.0
981,2022-04-01,2800.2,2819.0,2814.0,140.7,1174001.0,0.0
982,2022-04-04,2816.49,2880.875,2872.85,143.6425,954245.0,0.0
983,2022-04-05,2867.99,2871.8,2821.26,141.063,926553.0,0.0
984,2022-04-06,2783.23,2796.97,2743.52,137.176,1178730.0,0.0
985,2022-04-07,2732.36,2754.03,2729.3,136.465,972427.0,0.0
986,2022-04-08,2725.0,2725.0,2680.21,134.0105,821724.0,0.0
987,2022-04-11,2658.0,2658.7836,2595.93,129.7965,1209367.0,0.0
988,2022-04-12,2648.47,2648.47,2567.49,128.3745,1150161.0,0.0
989,2022-04-13,2572.53,2613.115,2605.72,130.286,977148.0,0.0
990,2022-04-14,2612.99,2614.205,2545.06,127.253,1174168.0,0.0
991,2022-04-18,2548.2,2574.24,2559.22,127.961,745860.0,0.0
992,2022-04-19,2561.54,2618.075,2610.62,130.531,1135965.0,0.0
993,2022-04-20,2625.68,2638.47,2564.91,128.2455,1126974.0,0.0
994,2022-04-21,2587.0,2606.15,2498.75,124.9375,1507877.0,0.0
995,2022-04-22,2500.0,2509.04,2392.28,119.614,2320515.0,0.0
996,2022-04-25,2388.59,2465.56,2465.0,123.25,1726090.0,0.0
997,2022-04-26,2455.0,2455.0,2390.12,119.506,2284104.0,0.0
998,2022-04-27,2287.46,2350.0,2300.41,115.0205,3111906.0,0.0
999,2022-04-28,2342.3,2408.77,2388.23,119.4115,1839547.0,0.0
1000,2022-04-29,2351.56,2379.2,2299.33,114.9665,1684655.0,0.0
1001,2022-05-02,2278.13,2346.79,2343.14,117.157,1513982.0,0.0
1002,2022-05-03,2335.3,2386.0,2362.59,118.1295,1060787.0,0.0
1003,2022-05-04,2360.07,2462.86,2451.5,122.575,1656826.0,0.0
1004,2022-05-05,2404.41,2424.665,2334.93,116.7465,2154452.0,0.0
1005,2022-05-06,2310.38,2349.97,2313.2,115.66,1765474.0,0.0
1006,2022-05-09,2266.07,2311.2581,2261.68,113.084,1726048.0,0.0
1007,2022-05-10,2320.81,2333.82,2291.69,114.5845,1557889.0,0.0
1008,2022-05-11,2274.21,2333.42,2279.22,113.961,1825082.0,0.0
1009,2022-05-12,2238.76,2297.13,2263.22,113.161,2073244.0,0.0
1010,2022-05-13,2296.91,2361.7,2330.31,116.5155,1486878.0,0.0
1011,2022-05-16,2307.68,2332.15,2295.85,114.7925,1164119.0,0.0
1012,2022-05-17,2344.55,2344.55,2334.03,116.7015,1078804.0,0.0
1013,2022-05-18,2304.75,2313.9134,2248.02,112.401,1399138.0,0.0
1014,2022-05-19,2236.82,2271.75,2214.91,110.7455,1459587.0,0.0
1015,2022-05-20,2241.71,2251.0,2186.26,109.313,1879301.0,0.0
1016,2022-05-23,2202.08,2240.11,2233.33,111.6665,1577911.0,0.0
1017,2022-05-24,2127.55,2127.9,2118.52,105.926,3019319.0,0.0
1018,2022-05-25,2102.84,2130.8938,2116.79,105.8395,1894967.0,0.0
1019,2022-05-26,2121.01,2179.105,2165.92,108.296,1514374.0,0.0
1020,2022-05-27,2195.77,2257.36,2255.98,112.799,1496221.0,0.0
1021,2022-05-31,2261.58,2328.67,2280.78,114.039,2565096.0,0.0
1022,2022-06-01,2298.63,2347.98,2282.74,114.137,1431464.0,0.0
1023,2022-06-02,2283.76,2357.96,2354.92,117.746,1374770.0,0.0
1024,2022-06-03,2319.85,2327.29,2291.28,114.564,1247604.0,0.0
1025,2022-06-06,2334.85,2387.9696,2340.21,117.0105,1189336.0,0.0
1026,2022-06-07,2312.96,2354.9725,2344.59,117.2295,1320677.0,0.0
1027,2022-06-08,2337.53,2372.92,2344.76,117.238,1127213.0,0.0
1028,2022-06-09,2326.83,2367.0,2298.36,114.918,1157080.0,0.0
1029,2022-06-10,2255.625,2269.94,2228.55,111.4275,1567487.0,0.0
1030,2022-06-13,2148.92,2184.37,2137.53,106.8765,1837810.0,0.0
1031,2022-06-14,2137.8,2169.15,2143.88,107.194,1274047.0,0.0
1032,2022-06-15,2177.99,2241.26,2207.81,110.3905,1659601.0,0.0
1033,2022-06-16,2162.99,2185.81,2132.72,106.636,1765662.0,0.0
1034,2022-06-17,2130.7,2184.99,2157.31,107.8655,2175833.0,0.0
1035,2022-06-21,2194.04,2253.46,2240.3,112.015,1950514.0,0.0
1036,2022-06-22,2223.26,2275.39,2240.68,112.034,1196086.0,0.0
1037,2022-06-23,2259.0,2263.93,2253.69,112.6845,1235486.0,0.0
1038,2022-06-24,2272.06,2372.75,2370.76,118.538,1956138.0,0.0
1039,2022-06-27,2378.7,2385.0,2332.45,116.6225,1641965.0,0.0
1040,2022-06-28,2327.02,2357.13,2251.43,112.5715,1415811.0,0.0
1041,2022-06-29,2242.97,2273.29,2245.13,112.2565,931393.0,0.0
1042,2022-06-30,2209.99,2226.596,2187.45,109.3725,1902302.0,0.0
1043,2022-07-01,2166.74,2196.1273,2181.62,109.081,1551394.0,0.0
1044,2022-07-05,2150.29,2281.0516,2277.74,113.887,1821469.0,0.0
1045,2022-07-06,2281.84,2327.04,2304.27,115.2135,1442634.0,0.0
1046,2022-07-07,2320.16,2397.2399,2386.12,119.306,1609197.0,0.0
1047,2022-07-08,2351.0,2408.7,2403.37,120.1685,1454110.0,0.0
1048,2022-07-11,2373.0,2375.89,2330.45,116.5225,1341523.0,0.0
1049,2022-07-12,2336.77,2356.9899,2296.99,114.8495,1248508.0,0.0
1050,2022-07-13,2252.78,2303.1399,2243.74,112.187,1947943.0,0.0
1051,2022-07-14,2216.52,2239.75,2228.8,111.44,1618277.0,0.0
1052,2022-07-15,2259.26,2280.01,2255.34,112.767,1716538.0,0.0
1053,2022-07-18,113.44,114.8,109.91,109.91,33247345.0,0.0
1054,2022-07-19,111.73,114.81,114.62,114.62,30992331.0,0.0
1055,2022-07-20,114.06,116.33,114.7,114.7,26780088.0,0.0
1056,2022-07-21,115.09,115.21,115.04,115.04,27267848.0,0.0
1057,2022-07-22,111.81,113.18,108.36,108.36,44455304.0,0.0
1058,2022-07-25,108.88,110.58,108.21,108.21,28289942.0,0.0
1059,2022-07-26,107.43,107.74,105.44,105.44,36626630.0,0.0
1060,2022-07-27,109.6,114.4,113.6,113.6,41474618.0,0.0
1061,2022-07-28,112.8,114.7,114.59,114.59,23303844.0,0.0
1062,2022-07-29,113.4,116.9,116.64,116.64,31336183.0,0.0
1063,2022-08-01,115.53,117.12,115.48,115.48,22856202.0,0.0
1064,2022-08-02,114.43,117.08,115.9,115.9,17911039.0,0.0
1065,2022-08-03,116.34,119.42,118.78,118.78,25302816.0,0.0
1066,2022-08-04,118.3,119.5,118.87,118.87,15757698.0,0.0
1067,2022-08-05,116.93,118.86,118.22,118.22,15615663.0,0.0
1068,2022-08-08,119.12,120.86,118.14,118.14,17061112.0,0.0
1069,2022-08-09,117.99,118.2,117.5,117.5,15424257.0,0.0
1070,2022-08-10,119.59,121.78,120.65,120.65,20497021.0,0.0
1071,2022-08-11,122.08,122.3402,119.82,119.82,16671627.0,0.0
1072,2022-08-12,121.16,122.65,122.65,122.65,16121087.0,0.0
1073,2022-08-15,122.21,123.26,122.88,122.88,15524951.0,0.0
1074,2022-08-16,122.32,123.2276,122.51,122.51,15626171.0,0.0
1075,2022-08-17,120.93,122.15,120.32,120.32,17589157.0,0.0
1076,2022-08-18,120.23,121.69,120.86,120.86,15652029.0,0.0
1077,2022-08-19,119.87,120.0,118.12,118.12,20186983.0,0.0
1078,2022-08-22,116.1,116.5,115.07,115.07,19316024.0,0.0
1079,2022-08-23,114.32,115.93,114.77,114.77,14390691.0,0.0
1080,2022-08-24,114.45,115.7171,114.7,114.7,16051174.0,0.0
1081,2022-08-25,115.15,117.78,117.7,117.7,14874666.0,0.0
1082,2022-08-26,115.81,116.6,111.3,111.3,31698668.0,0.0
1083,2022-08-29,110.78,111.96,110.34,110.34,20347494.0,0.0
1084,2022-08-30,111.03,111.37,109.91,109.91,20548202.0,0.0
1085,2022-08-31,111.63,111.77,109.15,109.15,25897978.0,0.0
1086,2022-09-01,109.2,111.22,110.55,110.55,22784385.0,0.0
1087,2022-09-02,111.34,111.675,108.68,108.68,20618080.0,0.0
1088,2022-09-06,108.135,108.88,107.48,107.48,20529528.0,0.0
1089,2022-09-07,107.76,110.99,110.48,110.48,22987178.0,0.0
